index,date,ip_addres,url,country
2327,2018-08-02 06:37:58,170.42.135.135,https://all_to_the_bottom.com/caviar/,United States
2328,2018-08-02 06:39:21,170.42.135.135,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2329,2018-08-02 06:40:40,44.171.202.255,https://all_to_the_bottom.com/caviar/,United States
2330,2018-08-02 06:41:04,44.171.202.255,https://all_to_the_bottom.com/fresh_fish/,United States
2331,2018-08-02 06:42:13,170.42.135.135,https://all_to_the_bottom.com/,United States
2332,2018-08-02 06:43:14,44.171.202.255,https://all_to_the_bottom.com/fresh_fish/herring/,United States
2333,2018-08-02 06:43:47,170.42.135.135,https://all_to_the_bottom.com/fresh_fish/,United States
2334,2018-08-02 06:45:25,44.171.202.255,https://all_to_the_bottom.com/fresh_fish/,United States
2335,2018-08-02 06:46:24,170.42.135.135,https://all_to_the_bottom.com/,United States
2336,2018-08-02 06:47:15,44.171.202.255,https://all_to_the_bottom.com/fresh_fish/smelt/,United States
2337,2018-08-02 06:48:41,170.42.135.135,https://all_to_the_bottom.com/fresh_fish/,United States
2338,2018-08-02 06:49:36,44.171.202.255,https://all_to_the_bottom.com/fresh_fish/,United States
2339,2018-08-02 06:50:40,170.42.135.135,https://all_to_the_bottom.com/fresh_fish/crucian/,United States
2340,2018-08-02 06:50:54,44.171.202.255,https://all_to_the_bottom.com/canned_food/,United States
2341,2018-08-02 06:50:54,44.171.202.255,https://all_to_the_bottom.com/pay?user_id=81093411109&cart_id=8758,United States
2342,2018-08-02 06:50:54,44.171.202.255,https://all_to_the_bottom.com/success_pay_8758/,United States
2343,2018-08-02 06:52:21,170.42.135.135,https://all_to_the_bottom.com/fresh_fish/,United States
2344,2018-08-02 06:53:55,172.27.107.17,https://all_to_the_bottom.com/,Narnia
2345,2018-08-02 06:54:07,237.134.190.255,https://all_to_the_bottom.com/caviar/,Narnia
2346,2018-08-02 06:55:28,237.134.190.255,https://all_to_the_bottom.com/caviar/black_caviar/,Narnia
2347,2018-08-02 06:56:54,237.134.190.255,https://all_to_the_bottom.com/cart?goods_id=22&amount=1&cart_id=8761,Narnia
2348,2018-08-02 06:57:58,247.143.216.108,https://all_to_the_bottom.com/semi_manufactures/,Narnia
2349,2018-08-02 06:58:03,172.27.107.17,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,Narnia
2350,2018-08-02 06:59:30,172.27.107.17,https://all_to_the_bottom.com/cart?goods_id=14&amount=5&cart_id=8760,Narnia
2351,2018-08-02 07:00:23,237.134.190.255,https://all_to_the_bottom.com/caviar/,Narnia
2352,2018-08-02 07:01:33,237.134.190.255,https://all_to_the_bottom.com/frozen_fish/,Narnia
2353,2018-08-02 07:02:48,247.143.216.108,https://all_to_the_bottom.com/semi_manufactures/stuffing_eel/,Narnia
2354,2018-08-02 07:04:10,172.27.107.17,https://all_to_the_bottom.com/frozen_fish/,Narnia
2355,2018-08-02 07:04:31,172.27.107.17,https://all_to_the_bottom.com/frozen_fish/carp/,Narnia
2356,2018-08-02 07:04:37,247.143.216.108,https://all_to_the_bottom.com/canned_food/,Narnia
2357,2018-08-02 07:06:07,237.134.190.255,https://all_to_the_bottom.com/frozen_fish/carp/,Narnia
2358,2018-08-02 07:07:42,247.143.216.108,https://all_to_the_bottom.com/caviar/,Narnia
2359,2018-08-02 07:07:44,237.134.190.255,https://all_to_the_bottom.com/,Narnia
2360,2018-08-02 07:08:12,247.143.216.108,https://all_to_the_bottom.com/caviar/squash_caviar/,Narnia
2361,2018-08-02 07:09:35,172.27.107.17,https://all_to_the_bottom.com/semi_manufactures/,Narnia
2362,2018-08-02 07:10:44,172.27.107.17,https://all_to_the_bottom.com/caviar/,Narnia
2363,2018-08-02 07:12:01,237.134.190.255,https://all_to_the_bottom.com/frozen_fish/,Narnia
2364,2018-08-02 07:12:59,247.143.216.108,https://all_to_the_bottom.com/caviar/,Narnia
2365,2018-08-02 07:13:58,172.27.107.17,https://all_to_the_bottom.com/semi_manufactures/,Narnia
2366,2018-08-02 07:14:46,237.134.190.255,https://all_to_the_bottom.com/frozen_fish/shark/,Narnia
2367,2018-08-02 07:14:54,172.27.107.17,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,Narnia
2368,2018-08-02 07:15:52,247.143.216.108,https://all_to_the_bottom.com/caviar/black_caviar/,Narnia
2369,2018-08-02 07:16:51,172.27.107.17,https://all_to_the_bottom.com/,Narnia
2370,2018-08-02 07:18:29,237.134.190.255,https://all_to_the_bottom.com/cart?goods_id=8&amount=2&cart_id=8761,Narnia
2371,2018-08-02 07:19:33,172.27.107.17,https://all_to_the_bottom.com/semi_manufactures/,Narnia
2372,2018-08-02 07:21:05,247.143.216.108,https://all_to_the_bottom.com/,Narnia
2373,2018-08-02 07:22:32,172.27.107.17,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,Narnia
2374,2018-08-02 07:22:32,172.27.107.17,https://all_to_the_bottom.com/pay?user_id=83156861249&cart_id=8760,Narnia
2375,2018-08-02 07:22:32,172.27.107.17,https://all_to_the_bottom.com/success_pay_8760/,Narnia
2376,2018-08-02 07:23:38,247.143.216.108,https://all_to_the_bottom.com/fresh_fish/,Narnia
2377,2018-08-02 07:24:34,247.143.216.108,https://all_to_the_bottom.com/fresh_fish/tuna/,Narnia
2378,2018-08-02 07:25:25,237.134.190.255,https://all_to_the_bottom.com/canned_food/midii/,Narnia
2379,2018-08-02 07:26:30,247.143.216.108,https://all_to_the_bottom.com/,Narnia
2380,2018-08-02 07:27:42,237.134.190.255,https://all_to_the_bottom.com/canned_food/,Narnia
2381,2018-08-02 07:28:45,247.143.216.108,https://all_to_the_bottom.com/frozen_fish/,Narnia
2382,2018-08-02 07:29:06,237.134.190.255,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Narnia
2383,2018-08-02 07:30:05,247.143.216.108,https://all_to_the_bottom.com/frozen_fish/shark/,Narnia
2384,2018-08-02 07:31:19,247.143.216.108,https://all_to_the_bottom.com/cart?goods_id=8&amount=1&cart_id=8759,Narnia
2385,2018-08-02 07:32:25,247.143.216.108,https://all_to_the_bottom.com/fresh_fish/,Narnia
2386,2018-08-02 07:33:17,237.134.190.255,https://all_to_the_bottom.com/canned_food/,Narnia
2387,2018-08-02 07:33:17,237.134.190.255,https://all_to_the_bottom.com/pay?user_id=81588164682&cart_id=8761,Narnia
2388,2018-08-02 07:33:17,237.134.190.255,https://all_to_the_bottom.com/success_pay_8761/,Narnia
2389,2018-08-02 07:34:43,247.143.216.108,https://all_to_the_bottom.com/frozen_fish/,Narnia
2390,2018-08-02 07:36:12,247.143.216.108,https://all_to_the_bottom.com/frozen_fish/pike/,Narnia
2391,2018-08-02 07:37:51,247.143.216.108,https://all_to_the_bottom.com/,Narnia
2392,2018-08-02 07:37:51,247.143.216.108,https://all_to_the_bottom.com/pay?user_id=81275790779&cart_id=8759,Narnia
2393,2018-08-02 07:37:51,247.143.216.108,https://all_to_the_bottom.com/success_pay_8759/,Narnia
2394,2018-08-02 07:38:22,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/,Venezuela
2395,2018-08-02 07:38:47,222.133.115.74,https://all_to_the_bottom.com/,China
2396,2018-08-02 07:39:35,222.133.115.74,https://all_to_the_bottom.com/frozen_fish/,China
2397,2018-08-02 07:40:34,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/,India
2398,2018-08-02 07:41:21,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,India
2399,2018-08-02 07:42:57,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/soup_set/,Venezuela
2400,2018-08-02 07:43:02,222.133.115.74,https://all_to_the_bottom.com/,China
2401,2018-08-02 07:43:56,117.200.172.59,https://all_to_the_bottom.com/cart?goods_id=15&amount=3&cart_id=8764,India
2402,2018-08-02 07:44:19,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/,India
2403,2018-08-02 07:45:08,117.200.172.59,https://all_to_the_bottom.com/caviar/,India
2404,2018-08-02 07:46:17,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/,India
2405,2018-08-02 07:47:46,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/,Venezuela
2406,2018-08-02 07:48:59,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,Venezuela
2407,2018-08-02 07:50:07,222.133.115.74,https://all_to_the_bottom.com/semi_manufactures/,China
2408,2018-08-02 07:50:35,222.133.115.74,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,China
2409,2018-08-02 07:51:16,222.133.115.74,https://all_to_the_bottom.com/,China
2410,2018-08-02 07:52:50,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/,Venezuela
2411,2018-08-02 07:52:54,222.133.115.74,https://all_to_the_bottom.com/canned_food/,China
2412,2018-08-02 07:53:58,222.133.115.74,https://all_to_the_bottom.com/caviar/,China
2413,2018-08-02 07:54:45,222.133.115.74,https://all_to_the_bottom.com/frozen_fish/,China
2414,2018-08-02 07:54:58,190.36.225.207,https://all_to_the_bottom.com/canned_food/,Venezuela
2415,2018-08-02 07:55:07,190.36.225.207,https://all_to_the_bottom.com/caviar/,Venezuela
2416,2018-08-02 07:56:23,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,India
2417,2018-08-02 07:56:47,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/,India
2418,2018-08-02 07:58:03,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/,Venezuela
2419,2018-08-02 07:58:27,222.133.115.74,https://all_to_the_bottom.com/frozen_fish/shark/,China
2420,2018-08-02 07:59:13,190.36.225.207,https://all_to_the_bottom.com/frozen_fish/,Venezuela
2421,2018-08-02 08:00:29,190.36.225.207,https://all_to_the_bottom.com/frozen_fish/salmon/,Venezuela
2422,2018-08-02 08:01:29,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/,Venezuela
2423,2018-08-02 08:02:41,190.36.225.207,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,Venezuela
2424,2018-08-02 08:03:49,190.36.225.207,https://all_to_the_bottom.com/canned_food/,Venezuela
2425,2018-08-02 08:04:03,190.36.225.207,https://all_to_the_bottom.com/,Venezuela
2426,2018-08-02 08:04:19,190.36.225.207,https://all_to_the_bottom.com/frozen_fish/,Venezuela
2427,2018-08-02 08:05:38,190.36.225.207,https://all_to_the_bottom.com/frozen_fish/pike/,Venezuela
2428,2018-08-02 08:07:09,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/soup_set/,India
2429,2018-08-02 08:08:11,117.200.172.59,https://all_to_the_bottom.com/cart?goods_id=17&amount=1&cart_id=8764,India
2430,2018-08-02 08:08:26,117.200.172.59,https://all_to_the_bottom.com/canned_food/,India
2431,2018-08-02 08:09:40,117.200.172.59,https://all_to_the_bottom.com/semi_manufactures/,India
2432,2018-08-02 08:10:39,117.200.172.59,https://all_to_the_bottom.com/canned_food/,India
2433,2018-08-02 08:11:16,117.200.172.59,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,India
2434,2018-08-02 08:11:52,117.200.172.59,https://all_to_the_bottom.com/canned_food/,India
2435,2018-08-02 08:12:31,117.200.172.59,https://all_to_the_bottom.com/,India
2436,2018-08-02 08:14:06,117.200.172.59,https://all_to_the_bottom.com/frozen_fish/,India
2437,2018-08-02 08:15:25,117.200.172.59,https://all_to_the_bottom.com/,India
2438,2018-08-02 08:16:48,117.200.172.59,https://all_to_the_bottom.com/frozen_fish/,India
2439,2018-08-02 08:17:47,117.200.172.59,https://all_to_the_bottom.com/frozen_fish/carp/,India
2440,2018-08-02 08:19:15,117.200.172.59,https://all_to_the_bottom.com/caviar/,India
2441,2018-08-02 08:20:29,117.200.172.59,https://all_to_the_bottom.com/frozen_fish/,India
2442,2018-08-02 08:21:43,117.200.172.59,https://all_to_the_bottom.com/,India
2443,2018-08-02 08:22:21,117.200.172.59,https://all_to_the_bottom.com/fresh_fish/,India
2444,2018-08-02 08:22:36,117.200.172.59,https://all_to_the_bottom.com/frozen_fish/,India
2445,2018-08-02 08:23:37,117.200.172.59,https://all_to_the_bottom.com/canned_food/,India
2446,2018-08-02 08:25:03,117.200.172.59,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,India
2447,2018-08-02 08:26:16,117.200.172.59,https://all_to_the_bottom.com/canned_food/,India
2448,2018-08-02 08:27:16,117.200.172.59,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,India
2449,2018-08-02 08:27:31,117.200.172.59,https://all_to_the_bottom.com/canned_food/,India
2450,2018-08-02 08:27:31,117.200.172.59,https://all_to_the_bottom.com/pay?user_id=81099839462&cart_id=8764,India
2451,2018-08-02 08:27:31,117.200.172.59,https://all_to_the_bottom.com/success_pay_8764/,India
2452,2018-08-02 08:29:10,160.227.79.231,https://all_to_the_bottom.com/,United States
2453,2018-08-02 08:29:26,160.227.79.231,https://all_to_the_bottom.com/fresh_fish/,United States
2454,2018-08-02 08:30:54,160.227.79.231,https://all_to_the_bottom.com/canned_food/,United States
2455,2018-08-02 08:32:14,75.253.63.156,https://all_to_the_bottom.com/canned_food/,United States
2456,2018-08-02 08:33:34,75.253.63.156,https://all_to_the_bottom.com/canned_food/midii/,United States
2457,2018-08-02 08:35:06,75.253.63.156,https://all_to_the_bottom.com/canned_food/,United States
2458,2018-08-02 08:36:15,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/,United States
2459,2018-08-02 08:37:14,160.227.79.231,https://all_to_the_bottom.com/canned_food/,United States
2460,2018-08-02 08:38:09,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/,United States
2461,2018-08-02 08:38:48,75.253.63.156,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,United States
2462,2018-08-02 08:39:50,75.253.63.156,https://all_to_the_bottom.com/canned_food/,United States
2463,2018-08-02 08:40:10,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/soup_set/,United States
2464,2018-08-02 08:41:08,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/,United States
2465,2018-08-02 08:41:49,75.253.63.156,https://all_to_the_bottom.com/caviar/,United States
2466,2018-08-02 08:41:59,160.227.79.231,https://all_to_the_bottom.com/,United States
2467,2018-08-02 08:42:41,160.227.79.231,https://all_to_the_bottom.com/caviar/,United States
2468,2018-08-02 08:44:04,75.253.63.156,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2469,2018-08-02 08:44:59,75.253.63.156,https://all_to_the_bottom.com/caviar/,United States
2470,2018-08-02 08:46:37,160.227.79.231,https://all_to_the_bottom.com/caviar/squash_caviar/,United States
2471,2018-08-02 08:46:55,75.253.63.156,https://all_to_the_bottom.com/caviar/squash_caviar/,United States
2472,2018-08-02 08:47:36,160.227.79.231,https://all_to_the_bottom.com/caviar/,United States
2473,2018-08-02 08:48:23,160.227.79.231,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2474,2018-08-02 08:49:12,75.253.63.156,https://all_to_the_bottom.com/caviar/,United States
2475,2018-08-02 08:49:24,75.253.63.156,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2476,2018-08-02 08:50:24,75.253.63.156,https://all_to_the_bottom.com/,United States
2477,2018-08-02 08:51:41,160.227.79.231,https://all_to_the_bottom.com/caviar/,United States
2478,2018-08-02 08:52:09,75.253.63.156,https://all_to_the_bottom.com/canned_food/,United States
2479,2018-08-02 08:52:59,75.253.63.156,https://all_to_the_bottom.com/frozen_fish/,United States
2480,2018-08-02 08:53:12,75.253.63.156,https://all_to_the_bottom.com/frozen_fish/eel/,United States
2481,2018-08-02 08:53:34,160.227.79.231,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2482,2018-08-02 08:54:38,160.227.79.231,https://all_to_the_bottom.com/caviar/,United States
2483,2018-08-02 08:55:59,75.253.63.156,https://all_to_the_bottom.com/cart?goods_id=9&amount=1&cart_id=8766,United States
2484,2018-08-02 08:57:35,160.227.79.231,https://all_to_the_bottom.com/caviar/black_caviar/,United States
2485,2018-08-02 08:59:08,75.253.63.156,https://all_to_the_bottom.com/frozen_fish/,United States
2486,2018-08-02 09:00:13,160.227.79.231,https://all_to_the_bottom.com/caviar/,United States
2487,2018-08-02 09:01:22,160.227.79.231,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2488,2018-08-02 09:02:50,75.253.63.156,https://all_to_the_bottom.com/frozen_fish/eel/,United States
2489,2018-08-02 09:03:35,75.253.63.156,https://all_to_the_bottom.com/frozen_fish/,United States
2490,2018-08-02 09:04:01,75.253.63.156,https://all_to_the_bottom.com/semi_manufactures/,United States
2491,2018-08-02 09:04:04,160.227.79.231,https://all_to_the_bottom.com/cart?goods_id=23&amount=3&cart_id=8765,United States
2492,2018-08-02 09:04:39,160.227.79.231,https://all_to_the_bottom.com/frozen_fish/,United States
2493,2018-08-02 09:04:49,160.227.79.231,https://all_to_the_bottom.com/,United States
2494,2018-08-02 09:05:57,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/,United States
2495,2018-08-02 09:06:02,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/stuffing_eel/,United States
2496,2018-08-02 09:06:55,160.227.79.231,https://all_to_the_bottom.com/,United States
2497,2018-08-02 09:07:33,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/,United States
2498,2018-08-02 09:08:20,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,United States
2499,2018-08-02 09:08:22,160.227.79.231,https://all_to_the_bottom.com/semi_manufactures/,United States
2500,2018-08-02 09:09:13,160.227.79.231,https://all_to_the_bottom.com/caviar/,United States
2501,2018-08-02 09:10:19,75.253.63.156,https://all_to_the_bottom.com/caviar/,United States
2502,2018-08-02 09:10:30,75.253.63.156,https://all_to_the_bottom.com/semi_manufactures/,United States
2503,2018-08-02 09:11:59,75.253.63.156,https://all_to_the_bottom.com/frozen_fish/,United States
2504,2018-08-02 09:12:29,75.253.63.156,https://all_to_the_bottom.com/caviar/,United States
2505,2018-08-02 09:13:54,75.253.63.156,https://all_to_the_bottom.com/caviar/red_caviar/,United States
2506,2018-08-02 09:13:54,75.253.63.156,https://all_to_the_bottom.com/pay?user_id=85384607539&cart_id=8766,United States
2507,2018-08-02 09:13:54,75.253.63.156,https://all_to_the_bottom.com/success_pay_8766/,United States
2508,2018-08-02 09:14:32,250.245.205.101,https://all_to_the_bottom.com/,Narnia
2509,2018-08-02 09:15:46,230.0.255.166,https://all_to_the_bottom.com/fresh_fish/,Narnia
2510,2018-08-02 09:17:14,151.79.112.77,https://all_to_the_bottom.com/,Italy
2511,2018-08-02 09:18:00,151.79.112.77,https://all_to_the_bottom.com/semi_manufactures/,Italy
2512,2018-08-02 09:19:36,250.245.205.101,https://all_to_the_bottom.com/semi_manufactures/,Narnia
2513,2018-08-02 09:19:42,151.79.112.77,https://all_to_the_bottom.com/frozen_fish/,Italy
2514,2018-08-02 09:21:19,250.245.205.101,https://all_to_the_bottom.com/canned_food/,Narnia
2515,2018-08-02 09:22:53,151.79.112.77,https://all_to_the_bottom.com/frozen_fish/eel/,Italy
2516,2018-08-02 09:24:29,250.245.205.101,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Narnia
